"episode","score","train_step"
"258","1400.0","1494386"
"259","2400.0","1495322"
"260","2400.0","1496253"
"261","2400.0","1496894"
"262","1400.0","1497353"
"263","1400.0","1497913"
"264","2400.0","1498810"
"265","2400.0","1500482"
"266","2400.0","1501475"
"267","2400.0","1502436"
"268","1400.0","1502989"
"269","2400.0","1503822"
"270","2400.0","1505647"
"271","1400.0","1506169"
"272","2400.0","1507166"
"273","2400.0","1508288"
"274","1400.0","1509281"
"275","2400.0","1510308"
"276","2400.0","1511333"
"277","1400.0","1512047"
"278","1400.0","1512598"
"279","100.0","1513279"
"280","2400.0","1554358"
"281","2400.0","1555095"
"282","2800.0","1561880"
"283","2400.0","1562557"
"284","2400.0","1563134"
"285","1400.0","1563625"
"286","2400.0","1564573"
"287","1400.0","1565122"
"288","2400.0","1565699"
"289","1400.0","1566261"
"290","1400.0","1566898"
"291","2400.0","1567478"
"292","1400.0","1567959"
"293","1400.0","1568275"
"294","1400.0","1568788"
"295","1400.0","1569475"
"296","1400.0","1569821"
"297","1400.0","1570334"
"298","2400.0","1570943"
"299","1400.0","1571562"
"300","1400.0","1572143"
"301","2400.0","1572660"
"302","2400.0","1573274"
"303","1400.0","1574194"
"304","2400.0","1574996"
"305","1400.0","1575701"
"306","2400.0","1576857"
"307","1400.0","1577486"
"308","1400.0","1577909"
"309","1400.0","1578349"
"310","2400.0","1579156"
"311","2400.0","1579768"
"312","2400.0","1580409"
"313","2400.0","1581152"
"314","1400.0","1581989"
"315","2400.0","1582988"
"316","2400.0","1584418"
"317","2400.0","1585859"
"318","1400.0","1586602"
"319","2400.0","1587595"
"320","1400.0","1588085"
"321","2400.0","1589279"
"322","2400.0","1590481"
"323","2400.0","1594034"
"324","2400.0","1594516"
"325","2400.0","1595061"
"326","2400.0","1595830"
"327","1400.0","1596411"
"328","2400.0","1597533"
"329","2400.0","1598366"
"330","2400.0","1599107"
"331","2400.0","1600136"
"332","1400.0","1600606"
"333","2400.0","1602212"
"334","2400.0","1602855"
"335","2400.0","1603470"
"336","2400.0","1604079"
"337","2400.0","1604656"
"338","2400.0","1606257"
"339","1400.0","1607182"
"340","2400.0","1609873"
"341","2400.0","1610772"
"342","1400.0","1611131"
"343","2400.0","1613729"
"344","2400.0","1615621"
"345","2400.0","1616454"
"346","2400.0","1617195"
"347","2400.0","1619760"
"348","2400.0","1620785"
"349","2400.0","1621906"
"350","2400.0","1624596"
"351","100.0","1627550"
"352","2400.0","1631946"
"353","2400.0","1633427"
"354","400.0","1635038"
"355","2400.0","1636735"
"356","2400.0","1640810"
"357","2400.0","1643857"
"358","2400.0","1645299"
"359","2400.0","1645883"
"360","2400.0","1646945"
"361","2400.0","1647749"
"362","2400.0","1650073"
"363","2400.0","1650811"
"364","1400.0","1651270"
"365","2400.0","1652620"
"366","2400.0","1653613"
"367","2400.0","1654838"
"368","2400.0","1655579"
"369","2400.0","1656124"
"370","2400.0","1656861"
"371","2800.0","1666280"
"372","2400.0","1667246"
"373","2400.0","1668053"
"374","2400.0","1670654"
"375","2400.0","1671619"
"376","2400.0","1672196"
"377","400.0","1672509"
"378","400.0","1673929"
"379","2400.0","1676394"
"380","2400.0","1676971"
"381","2400.0","1678419"
"382","2400.0","1679380"
"383","2400.0","1680501"
"384","2400.0","1682334"
"385","2400.0","1683321"
"386","1400.0","1684324"
"387","2400.0","1686501"
"388","2400.0","1687852"
"389","2400.0","1688497"
"390","2400.0","1689341"
"391","2400.0","1697258"
"392","2400.0","1698065"
"393","1400.0","1698731"
"394","2400.0","1699442"
"395","2400.0","1700083"
"396","2400.0","1700596"
"397","2400.0","1701238"
"398","2400.0","1703292"
"399","2400.0","1705026"
"400","2400.0","1705671"
"401","2400.0","1706254"
"402","2400.0","1707826"
"403","2400.0","1708435"
"404","2400.0","1709047"
"405","400.0","1711535"
"406","2400.0","1712052"
"407","1400.0","1712460"
"408","2400.0","1716461"
"409","2400.0","1717008"
"410","3600.0","1767009"
"411","400.0","1767306"
"412","2400.0","1768813"
"413","1400.0","1769191"
"414","2400.0","1769768"
"415","1400.0","1770263"
"416","2500.0","1773341"
"417","2400.0","1775199"
"418","2400.0","1776608"
"419","2400.0","1778753"
"420","2400.0","1779554"
"421","400.0","1780010"
"422","2400.0","1781291"
"423","2400.0","1781844"
"424","1400.0","1782696"
"425","2400.0","1783498"
"426","2400.0","1784139"
"427","2400.0","1784685"
"428","2400.0","1785550"
"429","2400.0","1787574"
"430","2400.0","1788441"
"431","2400.0","1789498"
"432","2400.0","1790939"
"433","2400.0","1791676"
"434","2400.0","1792577"
"435","2400.0","1793321"
"436","2400.0","1794346"
"437","2500.0","1798236"
"438","2400.0","1799203"
"439","1400.0","1799549"
"440","2400.0","1800131"
"441","2400.0","1800741"
"442","2400.0","1801254"
"443","2400.0","1801895"
"444","2400.0","1807368"
"445","2400.0","1807855"
"446","2400.0","1808401"
"447","2400.0","1808950"
"448","2400.0","1809560"
"449","2400.0","1810144"
"450","2400.0","1810787"
"451","2400.0","1812008"
"452","2400.0","1812623"
"453","2400.0","1813392"
"454","1400.0","1814502"
"455","2400.0","1816352"
"456","2400.0","1817832"
"457","2400.0","1819754"
"458","1400.0","1820374"
"459","2400.0","1821207"
"460","2400.0","1822652"
"461","2400.0","1823584"
"462","1400.0","1823915"
"463","2400.0","1824780"
"464","100.0","1825537"
"465","2400.0","1826082"
"466","2400.0","1826883"
"467","2400.0","1827397"
"468","2400.0","1828678"
"469","400.0","1829589"
"470","2400.0","1830262"
"471","1400.0","1830603"
"472","2400.0","1831180"
"473","2400.0","1831789"
"474","400.0","1832989"
"475","2400.0","1833502"
"476","2400.0","1834082"
"477","2400.0","1834595"
"478","2400.0","1835300"
"479","2400.0","1843954"
"480","2400.0","1844727"
"481","2400.0","1845469"
"482","2400.0","1846142"
"483","1500.0","1848545"
"484","2400.0","1849858"
"485","2400.0","1850403"
"486","2400.0","1850985"
"487","2400.0","1851535"
"488","2400.0","1852048"
"489","2400.0","1853141"
"490","400.0","1853532"
"491","2400.0","1854209"
"492","1400.0","1854622"
"493","2400.0","1855359"
"494","2400.0","1855968"
"495","2400.0","1856582"
"496","2400.0","1859047"
"497","2400.0","1859628"
"498","2400.0","1860208"
"499","2400.0","1860977"
"500","2400.0","1861653"
"501","2400.0","1862201"
"502","2400.0","1862747"
"503","2400.0","1863356"
"504","2400.0","1863937"
"505","2400.0","1864482"
"506","2400.0","1865283"
"507","2400.0","1868136"
"508","2400.0","1868778"
"509","2400.0","1869612"
"510","2400.0","1873935"
"511","2400.0","1875093"
"512","2400.0","1878170"
"513","2400.0","1878715"
"514","400.0","1879266"
"515","2400.0","1879780"
"516","2400.0","1880421"
"517","1400.0","1880780"
"518","1400.0","1881254"
"519","1400.0","1881751"
"520","2400.0","1882266"
"521","2400.0","1883260"
"522","2400.0","1883841"
"523","2400.0","1884386"
"524","2400.0","1884935"
"525","2400.0","1885608"
"526","2400.0","1887213"
"527","1400.0","1887636"
"528","1400.0","1888036"
"529","2400.0","1888549"
"530","1400.0","1888991"
"531","2400.0","1890304"
"532","1400.0","1890683"
"533","2400.0","1892220"
"534","2400.0","1893826"
"535","2400.0","1898057"
"536","2400.0","1898542"
"537","1500.0","1899786"
"538","2400.0","1900916"
"539","2400.0","1902041"
"540","2400.0","1902592"
"541","2400.0","1903142"
"542","2400.0","1903751"
"543","2400.0","1904456"
"544","2400.0","1905135"
"545","400.0","1905558"
"546","2400.0","1906135"
"547","2400.0","1907416"
"548","2400.0","1908025"
"549","2400.0","1908573"
"550","2400.0","1909511"
"551","2400.0","1910096"
"552","2400.0","1910834"
"553","2800.0","1912483"
"554","2400.0","1913124"
"555","2400.0","1913957"
"556","1400.0","1914496"
"557","2400.0","1915073"
"558","2400.0","1915586"
"559","2400.0","1916522"
"560","2400.0","1917547"
"561","2400.0","1918098"
"562","2400.0","1919481"
"563","2400.0","1920442"
"564","2400.0","1921019"
"565","2400.0","1921628"
"566","2400.0","1922109"
"567","1400.0","1922507"
"568","2400.0","1926386"
"569","2400.0","1927123"
"570","2400.0","1930420"
"571","1400.0","1930896"
"572","400.0","1931309"
"573","2400.0","1931890"
"574","2400.0","1933303"
"575","2400.0","1933880"
"576","2400.0","1934489"
"577","2400.0","1935578"
"578","2400.0","1936475"
"579","2400.0","1936958"
"580","2400.0","1937471"
"581","1400.0","1937918"
"582","2400.0","1938535"
"583","100.0","1938935"
"584","2400.0","1940088"
"585","2400.0","1941561"
"586","2400.0","1942523"
"587","2400.0","1943100"
"588","2500.0","1948035"
"589","1400.0","1948604"
"590","2400.0","1951681"
"591","2400.0","1952738"
"592","2400.0","1953283"
"593","2400.0","1953956"
"594","1400.0","1954967"
"595","400.0","1955586"
"596","2400.0","1956518"
"597","2400.0","1958478"
"598","1400.0","1959157"
"599","2400.0","1961334"
"600","2400.0","1962007"
"601","2400.0","1962648"
"602","2400.0","1963769"
"603","1400.0","1964321"
"604","2400.0","1965346"
"605","2400.0","1966087"
"606","2400.0","1966605"
"607","2400.0","1967217"
"608","2400.0","1967799"
"609","2400.0","1968440"
"610","2400.0","1969369"
"611","2400.0","1969950"
"612","2400.0","1970886"
"613","2400.0","1971535"
"614","2400.0","1972112"
"615","2400.0","1972597"
"616","1400.0","1973710"
"617","2400.0","1974417"
"618","2400.0","1976215"
"619","2400.0","1976764"
"620","400.0","1977476"
"621","2400.0","1978437"
"622","2400.0","1978950"
"623","2400.0","1981771"
"624","2400.0","1982380"
"625","2400.0","1982989"
"626","2400.0","1984629"
"627","2400.0","1985174"
"628","2400.0","1985687"
"629","2400.0","1986603"
"630","2400.0","1987308"
"631","2400.0","1987853"
"632","2400.0","1988494"
"633","2600.0","2005207"
"634","2400.0","2005816"
"635","1400.0","2007071"
"636","2400.0","2008134"
"637","2400.0","2008999"
"638","2400.0","2009803"
"639","2400.0","2010384"
"640","2400.0","2011092"
"641","2400.0","2011765"
"642","2400.0","2012470"
"643","2400.0","2013177"
"644","2400.0","2014235"
"645","2400.0","2015772"
"646","400.0","2016176"
"647","2400.0","2016721"
"648","2400.0","2017650"
"649","2400.0","2018163"
"650","2400.0","2018804"
"651","2400.0","2019381"
"652","1400.0","2019826"
"653","2400.0","2020403"
"654","2400.0","2020918"
"655","2800.0","2023810"
"656","2400.0","2024550"
"657","2400.0","2025168"
"658","400.0","2026172"
"659","2400.0","2026653"
"660","1400.0","2027077"
"661","1400.0","2027670"
"662","2400.0","2028151"
"663","2400.0","2028664"
"664","2400.0","2029177"
"665","2400.0","2031390"
"666","2400.0","2031967"
"667","1400.0","2032326"
"668","2400.0","2032872"
"669","1400.0","2033275"
"670","2400.0","2033916"
"671","1400.0","2034371"
"672","2400.0","2034916"
"673","2400.0","2035497"
"674","2400.0","2036207"
"675","2400.0","2037104"
"676","1400.0","2037565"
"677","2400.0","2038558"
"678","2400.0","2039135"
"679","2400.0","2039648"
"680","2400.0","2040261"
"681","2400.0","2040806"
"682","2400.0","2041319"
"683","2400.0","2042121"
"684","2400.0","2042638"
"685","1400.0","2043100"
"686","2400.0","2044065"
"687","2400.0","2047977"
"688","2400.0","2048650"
"689","2400.0","2049291"
"690","2400.0","2050540"
"691","2400.0","2051053"
"692","2400.0","2051636"
"693","2400.0","2052181"
"694","2400.0","2054006"
"695","2400.0","2054519"
"696","1400.0","2055294"
"697","2400.0","2055912"
"698","1400.0","2056374"
"699","2400.0","2057111"
"700","2400.0","2057624"
"701","2400.0","2058369"
"702","1400.0","2058920"
"703","2400.0","2059472"
"704","2400.0","2061105"
"705","400.0","2061496"
"706","2400.0","2062201"
"707","2400.0","2063099"
"708","1400.0","2063582"
"709","400.0","2063973"
"710","2400.0","2068555"
"711","2400.0","2069132"
"712","3400.0","2071439"
"713","2400.0","2072112"
"714","2400.0","2072821"
"715","2400.0","2073430"
"716","2400.0","2074583"
"717","2400.0","2079512"
"718","2400.0","2080761"
"719","1500.0","2084570"
"720","1400.0","2085089"
"721","2400.0","2088106"
"722","2400.0","2088747"
"723","2400.0","2089396"
"724","2400.0","2090453"
"725","2400.0","2091094"
"726","1400.0","2091594"
"727","1400.0","2092631"
"728","2400.0","2093356"
"729","2400.0","2093837"
"730","2400.0","2094324"
"731","2400.0","2094901"
"732","2400.0","2095418"
"733","2400.0","2095931"
"734","2400.0","2096651"
"735","2400.0","2097676"
"736","2400.0","2098411"
"737","2400.0","2098926"
"738","2400.0","2099477"
"739","2400.0","2099990"
"740","1400.0","2100559"
"741","2400.0","2101266"
"742","2400.0","2101747"
"743","2400.0","2102292"
"744","1400.0","2103195"
"745","2400.0","2103709"
"746","2400.0","2104254"
"747","1500.0","2106759"
"748","2400.0","2107309"
"749","2400.0","2107825"
"750","2400.0","2108370"
"751","2400.0","2109587"
"752","2400.0","2110166"
"753","2400.0","2110905"
"754","400.0","2111296"
"755","2400.0","2111780"
"756","2400.0","2112329"
"757","2400.0","2113360"
"758","2400.0","2115377"
"759","2400.0","2115963"
"760","2400.0","2116476"
"761","2400.0","2117284"
"762","2400.0","2117802"
"763","2400.0","2118667"
"764","2400.0","2119248"
"765","2400.0","2120150"
"766","2400.0","2120727"
"767","2400.0","2121246"
"768","2400.0","2122691"
"769","2400.0","2123240"
"770","2400.0","2124160"
"771","2400.0","2125185"
"772","2400.0","2125859"
"773","2400.0","2126372"
"774","2400.0","2126853"
"775","2400.0","2129094"
"776","2400.0","2131599"
"777","2400.0","2132341"
"778","2400.0","2133726"
"779","2400.0","2134720"
"780","2400.0","2136134"
"781","2400.0","2136775"
"782","2400.0","2137486"
"783","2400.0","2138227"
"784","2400.0","2138708"
"785","2400.0","2139509"
"786","2400.0","2140022"
"787","2400.0","2140599"
"788","2400.0","2141112"
"789","1400.0","2142562"
"790","2400.0","2146344"
"791","2400.0","2147913"
"792","2400.0","2155107"
"793","2400.0","2156869"
"794","2400.0","2157478"
"795","1500.0","2158310"
"796","2400.0","2158919"
"797","2400.0","2159912"
"798","2400.0","2160653"
"799","2400.0","2162931"
"800","1400.0","2163483"
"801","2400.0","2164065"
"802","2400.0","2164578"
"803","2400.0","2165770"
"804","2400.0","2166795"
"805","2400.0","2167404"
"806","400.0","2167859"
"807","2400.0","2168694"
"808","2400.0","2170360"
"809","1400.0","2170727"
"810","2400.0","2178024"
"811","1400.0","2178465"
"812","2400.0","2179267"
"813","2400.0","2179876"
"814","2400.0","2182217"
"815","2400.0","2182986"
"816","1400.0","2183538"
"817","2400.0","2187161"
"818","2400.0","2187937"
"819","2400.0","2188514"
"820","2400.0","2189032"
"821","2400.0","2189737"
"822","1400.0","2190096"
"823","2400.0","2190645"
"824","2400.0","2191612"
"825","2400.0","2193949"
"826","2400.0","2194974"
"827","2400.0","2195519"
"828","2400.0","2198753"
"829","2400.0","2199874"
"830","2400.0","2200387"
"831","2400.0","2200964"
"832","2400.0","2201577"
"833","2400.0","2202201"
"834","400.0","2202592"
"835","2400.0","2203172"
"836","2400.0","2203880"
"837","2400.0","2209289"
"838","2400.0","2210058"
"839","1400.0","2210449"
"840","2400.0","2211032"
"841","2400.0","2213306"
"842","400.0","2213761"
"843","2400.0","2214498"
"844","2400.0","2215044"
"845","2400.0","2216485"
"846","2400.0","2217030"
"847","1400.0","2217485"
"848","2400.0","2218006"
"849","2400.0","2219003"
"850","2400.0","2219554"
"851","2400.0","2222636"
"852","2400.0","2223405"
"853","2400.0","2224206"
"854","2400.0","2224719"
"855","2400.0","2225264"
"856","2400.0","2226385"
"857","2400.0","2226898"
"858","2400.0","2228665"
"859","100.0","2230624"
"860","2400.0","2231265"
"861","2400.0","2231842"
"862","2400.0","2232393"
"863","2400.0","2233072"
"864","2400.0","2233617"
"865","2400.0","2234228"
"866","2400.0","2234773"
"867","2400.0","2237783"
"868","2400.0","2238635"
"869","2400.0","2239308"
"870","2400.0","2239853"
"871","2400.0","2241038"
"872","2400.0","2241679"
"873","2400.0","2242389"
"874","2400.0","2243222"
"875","2400.0","2243799"
"876","2400.0","2244376"
"877","2400.0","2244857"
"878","2400.0","2245437"
"879","2400.0","2245987"
"880","2400.0","2246602"
"881","2400.0","2247539"
"882","2400.0","2248148"
"883","2400.0","2248821"
"884","2400.0","2249334"
"885","1400.0","2250106"
"886","2400.0","2250747"
"887","2400.0","2251388"
"888","2400.0","2252593"
"889","2400.0","2253106"
"890","2400.0","2253651"
"891","2400.0","2254196"
"892","2400.0","2254742"
"893","2400.0","2255352"
"894","2400.0","2255865"
"895","2400.0","2256474"
"896","2400.0","2257083"
"897","2400.0","2257628"
"898","2400.0","2261414"
"899","2400.0","2263175"
"900","2400.0","2263725"
"901","2400.0","2264238"
"902","2400.0","2265007"
"903","2400.0","2265680"
"904","2500.0","2315681"
"905","2400.0","2316706"
"906","1400.0","2317644"
"907","2400.0","2318190"
"908","2400.0","2318709"
"909","2400.0","2319287"
"910","2400.0","2319864"
"911","2400.0","2320505"
"912","2400.0","2321018"
"913","2400.0","2321695"
"914","2400.0","2322405"
"915","2400.0","2323179"
"916","2400.0","2323820"
"917","2400.0","2324365"
"918","2400.0","2324846"
"919","2400.0","2325393"
"920","2400.0","2326002"
"921","2400.0","2326547"
"922","2400.0","2327156"
"923","2400.0","2328380"
"924","2400.0","2328893"
"925","2400.0","2329443"
"926","2400.0","2330021"
"927","100.0","2331930"
"928","2400.0","2332507"
"929","2400.0","2333020"
"930","2400.0","2333533"
"931","2400.0","2334111"
"932","2400.0","2334757"
"933","2400.0","2336967"
"934","2400.0","2337514"
"935","2400.0","2338031"
"936","2400.0","2338672"
"937","2400.0","2339249"
"938","2400.0","2339762"
"939","2400.0","2340435"
"940","2400.0","2341300"
"941","2400.0","2342101"
"942","1400.0","2342503"
"943","2400.0","2343048"
"944","2400.0","2343561"
"945","2400.0","2344138"
"946","2400.0","2344875"
"947","2400.0","2345743"
"948","2400.0","2346260"
"949","2400.0","2346809"
"950","2400.0","2347354"
"951","2400.0","2347867"
"952","2400.0","2350684"
"953","2400.0","2351357"
"954","2400.0","2352003"
"955","2400.0","2352581"
"956","2400.0","2354022"
"957","2400.0","2354567"
"958","2400.0","2355112"
"959","2400.0","2355849"
"960","2400.0","2356366"
"961","2400.0","2356911"
"962","2400.0","2357526"
"963","2400.0","2358519"
"964","5800.0","2367900"
"965","2400.0","2368445"
"966","2400.0","2368990"
"967","2400.0","2369507"
"968","2400.0","2370148"
"969","2400.0","2370693"
"970","2400.0","2371302"
"971","2400.0","2371911"
"972","2400.0","2373284"
"973","2400.0","2380522"
"974","2400.0","2381515"
"975","2400.0","2382158"
"976","2400.0","2382673"
"977","2400.0","2383282"
"978","2400.0","2384280"
"979","2400.0","2385056"
"980","2400.0","2385603"
"981","2400.0","2386280"
"982","2400.0","2387050"
"983","2400.0","2388144"
"984","2400.0","2388945"
"985","2400.0","2389682"
"986","2400.0","2390355"
"987","1400.0","2390794"
"988","2400.0","2392395"
"989","2400.0","2393166"
"990","2400.0","2393679"
"991","2400.0","2394224"
"992","2400.0","2395313"
"993","2400.0","2396210"
"994","1400.0","2396601"
"995","400.0","2396954"
"996","2400.0","2397534"
"997","2400.0","2398239"
"998","1400.0","2398777"
"999","2400.0","2399389"
"1000","2400.0","2399902"
"1001","2400.0","2400639"
"1002","2400.0","2401312"
"1003","2400.0","2401861"
"1004","2400.0","2402443"
"1005","2400.0","2403020"
"1006","400.0","2406023"
"1007","2400.0","2406700"
"1008","2400.0","2407246"
"1009","2400.0","2409231"
"1010","1400.0","2409654"
"1011","2400.0","2411319"
"1012","2400.0","2411837"
"1013","2400.0","2412319"
"1014","2400.0","2412800"
"1015","2400.0","2413345"
"1016","2400.0","2413827"
"1017","2400.0","2414404"
"1018","2400.0","2414917"
"1019","2400.0","2415526"
"1020","2400.0","2416075"
"1021","2400.0","2416590"
"1022","1400.0","2417077"
"1023","2400.0","2417720"
"1024","2400.0","2418589"
"1025","2400.0","2420383"
"1026","2400.0","2421026"
"1027","2400.0","2422085"
"1028","2400.0","2422790"
"1029","2400.0","2423373"
"1030","1400.0","2423815"
"1031","1400.0","2424181"
"1032","2400.0","2424827"
"1033","2400.0","2427006"
"1034","2400.0","2427551"
"1035","2400.0","2428096"
"1036","2400.0","2428609"
"1037","2400.0","2429314"
"1038","2400.0","2430115"
"1039","2400.0","2431883"
"1040","1500.0","2433301"
"1041","1400.0","2433689"
"1042","1400.0","2434132"
"1043","2400.0","2435061"
"1044","2400.0","2435706"
"1045","2400.0","2436290"
"1046","2400.0","2437059"
"1047","1400.0","2441674"
"1048","2400.0","2443307"
"1049","2400.0","2443884"
"1050","2400.0","2444461"
"1051","2400.0","2445077"
"1052","2400.0","2445750"
"1053","2400.0","2446711"
"1054","2400.0","2448057"
"1055","2400.0","2448762"
"1056","2400.0","2449279"
"1057","2400.0","2449830"
"1058","2400.0","2450343"
"1059","2400.0","2450827"
"1060","2400.0","2451788"
"1061","2400.0","2452405"
"1062","2400.0","2453111"
"1063","2400.0","2454136"
"1064","2400.0","2454745"
"1065","2400.0","2456218"
"1066","2400.0","2456795"
"1067","2400.0","2457532"
"1068","1400.0","2458177"
"1069","2400.0","2460226"
"1070","2400.0","2460746"
"1071","2400.0","2461323"
"1072","1400.0","2462333"
"1073","2400.0","2462911"
"1074","2400.0","2463616"
"1075","2400.0","2464129"
"1076","2400.0","2464772"
"1077","2400.0","2465861"
"1078","2400.0","2466886"
