"episode","score","train_step"
"430","2400.0","1908133"
"431","1400.0","1908792"
"432","2400.0","1909561"
"433","1400.0","1910253"
"434","1400.0","1910751"
"435","2400.0","1911329"
"436","2400.0","1911975"
"437","2400.0","1912557"
"438","2400.0","1921560"
"439","2400.0","1922169"
"440","2400.0","1925723"
"441","2400.0","1926524"
"442","2400.0","1927165"
"443","2400.0","1930297"
"444","2400.0","1931004"
"445","2400.0","1934436"
"446","2400.0","1935045"
"447","1400.0","1935487"
"448","1400.0","1936178"
"449","2400.0","1938900"
"450","1400.0","1939519"
"451","1400.0","1940134"
"452","1400.0","1940679"
"453","2400.0","1941579"
"454","2400.0","1942159"
"455","2400.0","1943408"
"456","2400.0","1944657"
"457","2400.0","1947228"
"458","1400.0","1948583"
"459","1400.0","1949138"
"460","2400.0","1952024"
"461","1400.0","1952922"
"462","2400.0","1953503"
"463","2600.0","1981384"
"464","2400.0","1982249"
"465","2400.0","1983089"
"466","1400.0","1983565"
"467","2400.0","1985106"
"468","2400.0","1985811"
"469","2400.0","1986755"
"470","2500.0","1994219"
"471","2400.0","1995854"
"472","2500.0","2017205"
"473","2400.0","2017848"
"474","2400.0","2018682"
"475","2400.0","2019419"
"476","1400.0","2020076"
"477","2400.0","2027373"
"478","1400.0","2028177"
"479","1400.0","2028690"
"480","400.0","2029241"
"481","0.0","2029581"
"482","2400.0","2030417"
"483","2400.0","2030962"
"484","2400.0","2031798"
"485","2400.0","2032698"
"486","2400.0","2033663"
"487","2400.0","2034340"
"488","2400.0","2035017"
"489","2400.0","2036746"
"490","2400.0","2037363"
"491","2400.0","2038109"
"492","2400.0","2039488"
"493","2400.0","2040074"
"494","2400.0","2040715"
"495","2400.0","2041293"
"496","2400.0","2042510"
"497","2400.0","2044467"
"498","2400.0","2045690"
"499","2400.0","2046619"
"500","2400.0","2047356"
"501","2600.0","2058914"
"502","2400.0","2059587"
"503","2400.0","2060553"
"504","1400.0","2061338"
"505","2400.0","2064166"
"506","2400.0","2064812"
"507","2400.0","2065365"
"508","2400.0","2066774"
"509","2400.0","2074650"
"510","2400.0","2075264"
"511","1400.0","2076155"
"512","1400.0","2077180"
"513","2400.0","2127181"
"514","1400.0","2130226"
"515","2400.0","2132568"
"516","1400.0","2133115"
"517","2400.0","2135503"
"518","2400.0","2136400"
"519","2400.0","2136977"
"520","2400.0","2138194"
"521","2400.0","2139635"
"522","2400.0","2141176"
"523","2400.0","2141689"
"524","2400.0","2142458"
"525","2400.0","2143131"
"526","2400.0","2143772"
"527","2400.0","2144861"
"528","1400.0","2145325"
"529","1400.0","2145874"
"530","1400.0","2146370"
"531","2400.0","2149635"
"532","2400.0","2150180"
"533","2400.0","2151147"
"534","2400.0","2151662"
"535","2400.0","2152207"
"536","2400.0","2153424"
"537","2400.0","2154517"
"538","1400.0","2154940"
"539","2400.0","2155677"
"540","2400.0","2156254"
"541","2400.0","2157189"
"542","2400.0","2158310"
"543","2400.0","2159591"
"544","2400.0","2160168"
"545","2400.0","2160713"
"546","2400.0","2161262"
"547","2400.0","2161839"
"548","2400.0","2162384"
"549","2400.0","2163057"
"550","2400.0","2163602"
"551","2400.0","2164357"
"552","2400.0","2165774"
"553","2400.0","2167538"
"554","2400.0","2168117"
"555","2400.0","2168662"
"556","1400.0","2169412"
"557","2400.0","2170055"
"558","2400.0","2170639"
"559","2400.0","2171192"
"560","2400.0","2172345"
"561","0.0","2172556"
"562","1400.0","2172955"
"563","2400.0","2173660"
"564","2400.0","2174269"
"565","2400.0","2174814"
"566","2400.0","2175391"
"567","1400.0","2176429"
"568","2400.0","2176974"
"569","2400.0","2177557"
"570","2400.0","2178070"
"571","2400.0","2178647"
"572","1400.0","2179194"
"573","2400.0","2179873"
"574","2400.0","2180450"
"575","2400.0","2181093"
"576","2400.0","2181708"
"577","2400.0","2182225"
"578","2400.0","2182805"
"579","2400.0","2183327"
"580","2400.0","2184774"
"581","2400.0","2185319"
"582","2400.0","2185864"
"583","1400.0","2186325"
"584","2400.0","2186902"
"585","2400.0","2187575"
"586","2400.0","2188216"
"587","2400.0","2188793"
"588","2400.0","2189790"
"589","1400.0","2190280"
"590","2400.0","2191081"
"591","2400.0","2191758"
"592","3400.0","2199794"
"593","1400.0","2200333"
"594","2400.0","2200942"
"595","2400.0","2201775"
"596","2400.0","2202640"
"597","1400.0","2203138"
"598","2400.0","2203875"
"599","2400.0","2204452"
"600","1400.0","2204950"
"601","1400.0","2205593"
"602","2400.0","2207354"
"603","2400.0","2208027"
"604","2400.0","2208636"
"605","2400.0","2209597"
"606","2400.0","2210500"
"607","2400.0","2211214"
"608","2400.0","2211887"
"609","2400.0","2212466"
"610","2400.0","2213018"
"611","2400.0","2215086"
"612","2400.0","2216110"
"613","1400.0","2216779"
"614","2400.0","2217324"
"615","2400.0","2217877"
"616","2400.0","2218681"
"617","2400.0","2219234"
"618","2400.0","2219812"
"619","2400.0","2220394"
"620","2400.0","2228529"
"621","2400.0","2243252"
"622","2400.0","2243800"
"623","1400.0","2244703"
"624","2400.0","2248003"
"625","2400.0","2249060"
"626","2400.0","2249835"
"627","2400.0","2252562"
"628","2400.0","2253432"
"629","1400.0","2253977"
"630","2400.0","2254943"
"631","2400.0","2264182"
"632","2400.0","2265495"
"633","1400.0","2266079"
"634","2400.0","2266980"
"635","2400.0","2267909"
"636","400.0","2268378"
"637","2400.0","2269250"
"638","2400.0","2293545"
"639","2400.0","2294163"
"640","2400.0","2294813"
"641","1400.0","2295328"
"642","2400.0","2296234"
"643","2400.0","2297074"
"644","1400.0","2297643"
"645","2400.0","2298514"
"646","2400.0","2299155"
"647","2400.0","2300052"
"648","2400.0","2300664"
"649","2400.0","2301181"
"650","2400.0","2301958"
"651","2400.0","2302567"
"652","2400.0","2303080"
"653","2400.0","2304018"
"654","2400.0","2304915"
"655","2400.0","2305722"
"656","2400.0","2306303"
"657","2400.0","2307200"
"658","2400.0","2308198"
"659","2400.0","2309127"
"660","2400.0","2309704"
"661","2400.0","2310700"
"662","2400.0","2311565"
"663","2400.0","2312533"
"664","1400.0","2313113"
"665","2400.0","2314763"
"666","2400.0","2315820"
"667","1400.0","2316557"
"668","2400.0","2318053"
"669","2400.0","2318698"
"670","2400.0","2319279"
"671","2400.0","2320088"
"672","1400.0","2320543"
"673","2400.0","2321954"
"674","2400.0","2324605"
"675","2400.0","2325374"
"676","2400.0","2325887"
"677","2400.0","2326404"
"678","2400.0","2326958"
"679","1400.0","2327509"
"680","2400.0","2328182"
"681","2400.0","2329367"
"682","1400.0","2329859"
"683","1400.0","2330468"
"684","2400.0","2331237"
"685","2400.0","2331790"
"686","2400.0","2361659"
"687","2400.0","2362370"
"688","2400.0","2363235"
"689","2400.0","2363853"
"690","2400.0","2364718"
"691","2400.0","2367491"
"692","2400.0","2369234"
"693","2400.0","2370136"
"694","2400.0","2370973"
"695","2400.0","2371623"
"696","2400.0","2373324"
"697","2400.0","2373933"
"698","2400.0","2374448"
"699","2400.0","2374996"
"700","2400.0","2375577"
"701","2400.0","2376123"
"702","2400.0","2376766"
"703","2400.0","2378964"
"704","2400.0","2380606"
"705","2400.0","2381215"
"706","1400.0","2381760"
"707","2400.0","2382951"
"708","2400.0","2385384"
"709","2400.0","2386125"
"710","2400.0","2387119"
"711","2400.0","2389686"
"712","2400.0","2391033"
"713","2400.0","2391578"
"714","2400.0","2392507"
"715","1400.0","2392899"
"716","2400.0","2393861"
"717","2400.0","2394829"
"718","2400.0","2395694"
"719","2400.0","2396342"
"720","2400.0","2398013"
"721","2400.0","2398750"
"722","2400.0","2399359"
"723","2400.0","2399940"
"724","2400.0","2400552"
"725","2400.0","2401104"
"726","2400.0","2401713"
"727","2400.0","2403282"
"728","2400.0","2404219"
"729","2400.0","2405086"
"730","1400.0","2405774"
"731","2400.0","2406671"
"732","2400.0","2407697"
"733","2400.0","2408279"
"734","2400.0","2408952"
"735","2400.0","2409564"
"736","2400.0","2410333"
"737","2400.0","2411073"
"738","1400.0","2411986"
"739","2400.0","2412697"
"740","2400.0","2416034"
"741","2400.0","2416931"
"742","2400.0","2420143"
"743","2400.0","2420944"
"744","2400.0","2422257"
"745","2400.0","2423128"
"746","2400.0","2423969"
"747","2400.0","2424871"
"748","2400.0","2425453"
"749","2400.0","2426196"
"750","2400.0","2426936"
"751","2400.0","2427839"
"752","2400.0","2428675"
"753","2400.0","2430666"
"754","2400.0","2431275"
"755","2400.0","2432930"
"756","2400.0","2433704"
"757","2400.0","2437294"
"758","2400.0","2438447"
"759","2400.0","2439312"
"760","2400.0","2440057"
"761","2400.0","2442338"
"762","2400.0","2443083"
"763","2400.0","2444300"
"764","2400.0","2445173"
"765","2400.0","2447032"
"766","2400.0","2447737"
"767","2400.0","2448515"
"768","2400.0","2449156"
"769","400.0","2449494"
"770","2400.0","2450200"
"771","2400.0","2451544"
"772","1400.0","2452063"
"773","2400.0","2452704"
"774","2400.0","2454785"
"775","2400.0","2455336"
"776","1400.0","2455767"
"777","2400.0","2458873"
"778","2400.0","2459962"
"779","2400.0","2460795"
"780","2400.0","2461508"
"781","2400.0","2462053"
"782","2400.0","2462633"
"783","2400.0","2464718"
"784","1400.0","2465526"
"785","2400.0","2466583"
"786","2400.0","2467163"
"787","2400.0","2468515"
"788","2400.0","2469298"
"789","2400.0","2470274"
"790","2400.0","2471664"
"791","2400.0","2472855"
"792","2400.0","2473432"
"793","0.0","2473730"
"794","2400.0","2474405"
"795","2400.0","2475496"
"796","2400.0","2476336"
"797","2400.0","2476924"
"798","2400.0","2477569"
"799","2400.0","2478213"
"800","2400.0","2478950"
"801","2400.0","2479594"
"802","2400.0","2480307"
"803","2400.0","2480884"
"804","1400.0","2481403"
"805","2400.0","2481980"
"806","2400.0","2483108"
"807","2400.0","2484940"
"808","2400.0","2485524"
"809","2400.0","2486105"
"810","2400.0","2487450"
"811","2400.0","2488676"
"812","2400.0","2490823"
"813","1400.0","2491456"
"814","2400.0","2492710"
"815","2400.0","2493767"
"816","2400.0","2494446"
"817","2400.0","2495215"
"818","2400.0","2495888"
"819","2400.0","2498222"
"820","2400.0","2500524"
"821","2400.0","2501012"
"822","2400.0","2501718"
"823","2400.0","2502396"
"824","2400.0","2503101"
"825","2400.0","2503646"
"826","2400.0","2504319"
"827","2400.0","2505216"
"828","2400.0","2505924"
"829","2400.0","2507272"
"830","2400.0","2507852"
"831","2400.0","2508429"
"832","2400.0","2509206"
"833","2400.0","2510007"
"834","2400.0","2510552"
"835","2400.0","2511229"
"836","2400.0","2516806"
"837","2400.0","2517927"
"838","2400.0","2518697"
"839","2400.0","2519373"
"840","0.0","2519620"
"841","2400.0","2521899"
"842","2400.0","2524495"
"843","2400.0","2525241"
"844","2400.0","2526342"
"845","2400.0","2527119"
"846","2400.0","2527634"
"847","2400.0","2528344"
"848","1400.0","2529057"
"849","2400.0","2529800"
"850","2400.0","2539714"
"851","2400.0","2553769"
"852","2400.0","2554385"
"853","2400.0","2556215"
"854","2400.0","2556986"
"855","2400.0","2557691"
"856","2400.0","2559350"
"857","2400.0","2559928"
"858","2400.0","2561535"
"859","2400.0","2563144"
"860","2400.0","2564497"
"861","2400.0","2566519"
"862","2400.0","2569662"
"863","2400.0","2571848"
"864","2400.0","2572428"
"865","2400.0","2572980"
"866","2400.0","2573885"
"867","2400.0","2574498"
"868","1400.0","2575274"
"869","2400.0","2575858"
"870","2400.0","2576565"
"871","2400.0","2577210"
"872","1400.0","2577735"
"873","2400.0","2579343"
"874","1400.0","2579945"
"875","2400.0","2581840"
"876","2400.0","2582897"
"877","2400.0","2583502"
"878","2400.0","2584175"
"879","2400.0","2584752"
"880","2400.0","2586001"
"881","2400.0","2588947"
"882","2400.0","2590804"
"883","2400.0","2591930"
"884","2400.0","2592639"
"885","2400.0","2593219"
"886","2400.0","2593828"
"887","2400.0","2594725"
"888","2400.0","2595592"
"889","2400.0","2596300"
"890","1400.0","2596791"
"891","2400.0","2597432"
"892","2400.0","2598114"
"893","2400.0","2598695"
"894","2400.0","2599696"
"895","2400.0","2600340"
"896","2400.0","2601397"
"897","2400.0","2602428"
"898","2400.0","2603046"
"899","1400.0","2603501"
"900","2400.0","2604590"
"901","1400.0","2605089"
"902","2400.0","2605834"
"903","2400.0","2606379"
"904","2400.0","2607020"
"905","2400.0","2607757"
"906","2400.0","2617245"
"907","2400.0","2619686"
"908","1400.0","2620109"
"909","1400.0","2620738"
"910","2400.0","2622429"
"911","1400.0","2623049"
"912","2400.0","2623954"
"913","2400.0","2624697"
"914","1400.0","2625224"
"915","2400.0","2626225"
"916","2400.0","2628854"
"917","2400.0","2630110"
"918","2400.0","2631298"
"919","2400.0","2632533"
"920","2400.0","2651997"
"921","2400.0","2673381"
"922","2400.0","2675055"
"923","2400.0","2677619"
"924","1400.0","2678185"
"925","2400.0","2678890"
"926","2400.0","2679475"
"927","2400.0","2680093"
"928","1500.0","2681344"
"929","2400.0","2682273"
"930","2400.0","2682922"
"931","2400.0","2686411"
"932","2400.0","2687635"
"933","2400.0","2688573"
"934","2400.0","2689342"
"935","2400.0","2691745"
"936","2400.0","2693675"
"937","2400.0","2694252"
"938","2400.0","2695821"
"939","2400.0","2696789"
"940","2400.0","2697622"
"941","2400.0","2698359"
"942","2400.0","2699165"
"943","2400.0","2700230"
"944","2400.0","2701423"
"945","2400.0","2702136"
"946","2400.0","2704607"
"947","2400.0","2706981"
"948","2400.0","2707854"
"949","2400.0","2717573"
"950","2400.0","2718447"
"951","1400.0","2718934"
"952","2400.0","2719615"
"953","2400.0","2720419"
"954","2400.0","2721766"
"955","2400.0","2722631"
"956","2400.0","2723210"
"957","2400.0","2723883"
"958","2400.0","2724531"
"959","2400.0","2725181"
"960","2400.0","2725893"
"961","2400.0","2727926"
"962","2400.0","2728799"
"963","2400.0","2732259"
"964","2400.0","2734476"
"965","2400.0","2736208"
"966","2400.0","2738033"
"967","2400.0","2738650"
"968","2400.0","2740706"
"969","2400.0","2741256"
"970","2400.0","2741937"
"971","2400.0","2744146"
"972","2400.0","2749794"
"973","2400.0","2759526"
"974","2400.0","2760110"
"975","2400.0","2760663"
"976","2400.0","2761272"
"977","2400.0","2769992"
"978","2400.0","2770891"
"979","2400.0","2771507"
"980","2400.0","2772092"
"981","2400.0","2772933"
"982","2400.0","2776429"
"983","2400.0","2777134"
"984","2400.0","2778421"
"985","2400.0","2778966"
"986","2400.0","2779607"
"987","2400.0","2780188"
"988","2400.0","2781056"
"989","2400.0","2782244"
"990","2400.0","2782856"
"991","2400.0","2784843"
"992","2400.0","2790544"
"993","2400.0","2791418"
"994","2400.0","2792227"
"995","2400.0","2794380"
"996","2400.0","2795285"
"997","2400.0","2795926"
"998","2400.0","2796727"
"999","2400.0","2797272"
"1000","2400.0","2798265"
"1001","2400.0","2800001"
"1002","2400.0","2801383"
"1003","2400.0","2802192"
"1004","2400.0","2803606"
"1005","3600.0","2806359"
"1006","1400.0","2806755"
"1007","2400.0","2809508"
"1008","2400.0","2810533"
"1009","2400.0","2812230"
"1010","2400.0","2813447"
"1011","2400.0","2814280"
"1012","2400.0","2815627"
"1013","0.0","2815837"
"1014","2400.0","2817254"
"1015","2400.0","2817991"
"1016","2400.0","2820887"
"1017","2400.0","2823409"
"1018","2400.0","2827834"
"1019","2400.0","2834608"
"1020","2400.0","2835697"
"1021","2400.0","2837013"
"1022","2400.0","2837725"
"1023","2400.0","2841747"
"1024","2400.0","2848506"
"1025","2400.0","2850523"
"1026","2400.0","2851170"
"1027","2400.0","2851945"
"1028","2400.0","2852626"
"1029","2400.0","2856857"
"1030","2400.0","2862010"
"1031","2400.0","2864986"
"1032","2400.0","2866947"
"1033","2400.0","2868420"
"1034","2400.0","2868998"
"1035","2400.0","2869992"
"1036","2400.0","2870737"
"1037","2400.0","2871380"
"1038","2400.0","2873974"
"1039","2400.0","2875032"
"1040","1400.0","2875586"
"1041","1400.0","2876355"
"1042","2400.0","2878127"
"1043","2400.0","2879185"
"1044","2400.0","2880050"
"1045","2400.0","2881203"
"1046","2400.0","2882683"
"1047","2400.0","2884252"
"1048","2400.0","2886016"
"1049","2400.0","2894246"
"1050","2400.0","2894896"
"1051","2400.0","2895921"
"1052","2400.0","2897076"
"1053","2400.0","2898334"
"1054","2400.0","2899359"
"1055","2400.0","2900037"
"1056","2400.0","2907206"
"1057","2400.0","2908685"
"1058","2400.0","2909365"
"1059","2400.0","2910786"
"1060","2400.0","2911427"
"1061","2400.0","2912325"
"1062","2400.0","2913165"
"1063","2400.0","2913998"
"1064","1400.0","2914640"
"1065","2400.0","2915574"
"1066","2400.0","2916314"
"1067","2400.0","2917179"
"1068","2400.0","2917980"
"1069","2400.0","2918883"
"1070","2400.0","2919469"
"1071","2400.0","2920398"
"1072","2400.0","2920979"
"1073","2400.0","2921492"
"1074","2400.0","2922750"
"1075","2400.0","2924006"
"1076","2400.0","2924807"
